ticker,first_zone_entry_at,first_trigger_time,last_trigger_time,trigger_count,strongest_trigger,price_volume_state,new_low_extension,low_to_close_recovery,VWAP_state,sensitivity_state,anchor_state,V_t_availability,price_to_V_t,session_candidate_quality,first_absorption_observable_at,absorption_confirmed_at,feature_cutoff_at,earliest_executable_at,absorption_label_status,confidence,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
LRCX,2026-06-26,2026-06-26,2026-06-26,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-26,2026-06-26,2026-06-26,2026-06-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-29,2026-06-29,2026-06-29,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-29,2026-06-29,2026-06-29,2026-06-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-06-30,2026-06-30,2026-06-30,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-30,2026-06-30,2026-06-30,2026-06-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-07-01,2026-07-01,2026-07-01,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-01,2026-07-01,2026-07-01,2026-07-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-07-02,2026-07-02,2026-07-02,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-02,2026-07-02,2026-07-02,2026-07-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-07-06,2026-07-06,2026-07-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-06,2026-07-06,2026-07-06,2026-07-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-07-07,2026-07-07,2026-07-07,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-07,2026-07-07,2026-07-07,2026-07-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-07-08,2026-07-08,2026-07-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-08,2026-07-08,2026-07-08,2026-07-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-07-09,2026-07-09,2026-07-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-09,2026-07-09,2026-07-09,2026-07-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-07-10,2026-07-10,2026-07-10,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-10,2026-07-10,2026-07-10,2026-07-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-05,2026-01-05,2026-01-05,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-05,2026-01-05,2026-01-05,2026-01-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-06,2026-01-06,2026-01-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-06,2026-01-06,2026-01-06,2026-01-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-07,2026-01-07,2026-01-07,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-07,2026-01-07,2026-01-07,2026-01-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-08,2026-01-08,2026-01-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-08,2026-01-08,2026-01-08,2026-01-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-09,2026-01-09,2026-01-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-09,2026-01-09,2026-01-09,2026-01-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-12,2026-01-12,2026-01-12,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-12,2026-01-12,2026-01-12,2026-01-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-13,2026-01-13,2026-01-13,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-13,2026-01-13,2026-01-13,2026-01-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-14,2026-01-14,2026-01-14,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-14,2026-01-14,2026-01-14,2026-01-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-15,2026-01-15,2026-01-15,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-15,2026-01-15,2026-01-15,2026-01-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-16,2026-01-16,2026-01-16,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-16,2026-01-16,2026-01-16,2026-01-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-19,2026-01-19,2026-01-19,3,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-19,2026-01-19,2026-01-19,2026-01-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-20,2026-01-20,2026-01-20,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-20,2026-01-20,2026-01-20,2026-01-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-21,2026-01-21,2026-01-21,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-21,2026-01-21,2026-01-21,2026-01-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-22,2026-01-22,2026-01-22,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-22,2026-01-22,2026-01-22,2026-01-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-23,2026-01-23,2026-01-23,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-23,2026-01-23,2026-01-23,2026-01-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-26,2026-01-26,2026-01-26,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-26,2026-01-26,2026-01-26,2026-01-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-27,2026-01-27,2026-01-27,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-27,2026-01-27,2026-01-27,2026-01-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-28,2026-01-28,2026-01-28,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-28,2026-01-28,2026-01-28,2026-01-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-29,2026-01-29,2026-01-29,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-29,2026-01-29,2026-01-29,2026-01-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-01-30,2026-01-30,2026-01-30,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-30,2026-01-30,2026-01-30,2026-01-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-02,2026-02-02,2026-02-02,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-02,2026-02-02,2026-02-02,2026-02-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-03,2026-02-03,2026-02-03,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-03,2026-02-03,2026-02-03,2026-02-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-04,2026-02-04,2026-02-04,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-04,2026-02-04,2026-02-04,2026-02-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-05,2026-02-05,2026-02-05,14,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-05,2026-02-05,2026-02-05,2026-02-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-06,2026-02-06,2026-02-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-06,2026-02-06,2026-02-06,2026-02-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-09,2026-02-09,2026-02-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-09,2026-02-09,2026-02-09,2026-02-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-10,2026-02-10,2026-02-10,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-10,2026-02-10,2026-02-10,2026-02-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-11,2026-02-11,2026-02-11,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-11,2026-02-11,2026-02-11,2026-02-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-12,2026-02-12,2026-02-12,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-12,2026-02-12,2026-02-12,2026-02-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-13,2026-02-13,2026-02-13,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-13,2026-02-13,2026-02-13,2026-02-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-16,2026-02-16,2026-02-16,3,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-16,2026-02-16,2026-02-16,2026-02-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-17,2026-02-17,2026-02-17,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-17,2026-02-17,2026-02-17,2026-02-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-18,2026-02-18,2026-02-18,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-18,2026-02-18,2026-02-18,2026-02-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-19,2026-02-19,2026-02-19,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-19,2026-02-19,2026-02-19,2026-02-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-02-20,2026-02-20,2026-02-20,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-02-20,2026-02-20,2026-02-20,2026-02-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-01,2025-08-01,2025-08-01,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-01,2025-08-01,2025-08-01,2025-08-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-04,2025-08-04,2025-08-04,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-04,2025-08-04,2025-08-04,2025-08-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-05,2025-08-05,2025-08-05,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-05,2025-08-05,2025-08-05,2025-08-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-06,2025-08-06,2025-08-06,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-06,2025-08-06,2025-08-06,2025-08-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-07,2025-08-07,2025-08-07,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-07,2025-08-07,2025-08-07,2025-08-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-08,2025-08-08,2025-08-08,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-08,2025-08-08,2025-08-08,2025-08-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-11,2025-08-11,2025-08-11,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-11,2025-08-11,2025-08-11,2025-08-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-12,2025-08-12,2025-08-12,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-12,2025-08-12,2025-08-12,2025-08-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-13,2025-08-13,2025-08-13,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-13,2025-08-13,2025-08-13,2025-08-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-14,2025-08-14,2025-08-14,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-14,2025-08-14,2025-08-14,2025-08-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-15,2025-08-15,2025-08-15,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-15,2025-08-15,2025-08-15,2025-08-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-18,2025-08-18,2025-08-18,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-18,2025-08-18,2025-08-18,2025-08-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-19,2025-08-19,2025-08-19,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-19,2025-08-19,2025-08-19,2025-08-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-20,2025-08-20,2025-08-20,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-20,2025-08-20,2025-08-20,2025-08-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-21,2025-08-21,2025-08-21,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-21,2025-08-21,2025-08-21,2025-08-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-22,2025-08-22,2025-08-22,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-22,2025-08-22,2025-08-22,2025-08-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-25,2025-08-25,2025-08-25,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-25,2025-08-25,2025-08-25,2025-08-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-26,2025-08-26,2025-08-26,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-26,2025-08-26,2025-08-26,2025-08-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-27,2025-08-27,2025-08-27,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-27,2025-08-27,2025-08-27,2025-08-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,2025-08-28,2025-08-28,2025-08-28,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-28,2025-08-28,2025-08-28,2025-08-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
