session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2023-10-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-10-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-24,true,09:30,13:00,true,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-26,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-11-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-10,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-30,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-12-31,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-06,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-13,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-01-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-10,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-02-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-10,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-30,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-03-31,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
