candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-01-22_CRWD_A|D0_2024-01-24,current_sa_2024-01-22_CRWD_A,CRWD,A,2024-01-22,298.6600036621094,2024-01-24,2.0,300.2799987792969,300.5799865722656,0.005424211803801704,-0.000998029830228342,0.19311811786383234,1.4157733720052446,2,weak_clv|relative_volume,2024-01-25,True,CANDIDATE_CONSTRUCTED,516,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_CVNA_S|D0_2023-07-17,current_sa_2023-07-10_CVNA_S,CVNA,S,2023-07-10,6.854000091552734,2023-07-17,5.0,7.306000232696533,7.553999900817871,0.06594691203766834,-0.032830245085717746,0.09164461884200562,0.746941118446295,2,bearish_body|weak_clv,2023-07-18,True,CANDIDATE_CONSTRUCTED,384,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_CVNA_A|D0_2023-07-17,current_sa_2023-07-11_CVNA_A,CVNA,A,2023-07-11,7.113999843597412,2023-07-17,4.0,7.306000232696533,7.553999900817871,0.026989090992449283,-0.032830245085717746,0.09164461884200562,0.746941118446295,2,bearish_body|weak_clv,2023-07-18,True,CANDIDATE_CONSTRUCTED,384,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_CVNA_S|D0_2023-07-17,current_sa_2023-07-12_CVNA_S,CVNA,S,2023-07-12,7.777999877929687,2023-07-17,3.0,7.306000232696533,7.553999900817871,-0.060683935798516386,-0.032830245085717746,0.09164461884200562,0.746941118446295,3,recent_close_drawdown|bearish_body|weak_clv,2023-07-18,True,CANDIDATE_CONSTRUCTED,384,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-14_CVNA_A|D0_2023-09-15,current_sa_2023-09-14_CVNA_A,CVNA,A,2023-09-14,11.17199993133545,2023-09-15,1.0,10.4399995803833,11.112000465393066,-0.06552097703644078,-0.06047523909872288,0.20454512614513193,1.7388324014182543,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-09-18,True,CANDIDATE_CONSTRUCTED,427,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_CVNA_S|D0_2023-12-06,current_sa_2023-12-04_CVNA_S,CVNA,S,2023-12-04,8.013999938964844,2023-12-06,2.0,7.47599983215332,7.932000160217285,-0.06713253193273871,-0.05748869375356558,0.18138134013039575,0.9485693066243063,3,recent_close_drawdown|bearish_body|weak_clv,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_CVNA_S|D0_2023-12-20,current_sa_2023-12-13_CVNA_S,CVNA,S,2023-12-13,9.013999938964844,2023-12-20,5.0,11.09000015258789,11.821999549865724,0.23030843439981785,-0.061918408488363386,0.004184462158283333,1.5765591185815666,3,bearish_body|weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_CVNA_S|D0_2023-12-20,current_sa_2023-12-14_CVNA_S,CVNA,S,2023-12-14,10.12399959564209,2023-12-20,4.0,11.09000015258789,11.821999549865724,0.09541689011540644,-0.061918408488363386,0.004184462158283333,1.5765591185815666,3,bearish_body|weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_CVNA_S|D0_2023-12-20,current_sa_2023-12-18_CVNA_S,CVNA,S,2023-12-18,11.13599967956543,2023-12-20,2.0,11.09000015258789,11.821999549865724,-0.0041307047684231435,-0.061918408488363386,0.004184462158283333,1.5765591185815666,3,bearish_body|weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_CVNA_S|D0_2023-12-20,current_sa_2023-12-19_CVNA_S,CVNA,S,2023-12-19,11.960000038146973,2023-12-20,1.0,11.09000015258789,11.821999549865724,-0.0727424651157339,-0.061918408488363386,0.004184462158283333,1.5765591185815666,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_CVNA_S|D0_2024-02-28,current_sa_2024-02-27_CVNA_S,CVNA,S,2024-02-27,16.083999633789062,2024-02-28,1.0,15.093999862670898,15.739999771118164,-0.06155183994398916,-0.04104192616524882,0.08682685863481458,0.8397028348235467,3,recent_close_drawdown|bearish_body|weak_clv,2024-02-29,True,CANDIDATE_CONSTRUCTED,540,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_CVNA_A|D0_2024-03-11,current_sa_2024-03-08_CVNA_A,CVNA,A,2024-03-08,17.059999465942383,2024-03-11,1.0,15.619999885559082,16.85700035095215,-0.08440794990984812,-0.07338200389390137,0.019490277380611952,0.5111753819102806,3,recent_close_drawdown|bearish_body|weak_clv,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-25_CVNA_A|D0_2024-06-28,current_sa_2024-06-25_CVNA_A,CVNA,A,2024-06-25,25.715999603271484,2024-06-28,3.0,25.74399948120117,26.684999465942383,0.001088811571070325,-0.035263256645075014,0.3598746599604227,3.871303920558563,2,bearish_body|relative_volume,2024-07-01,True,CANDIDATE_CONSTRUCTED,624,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-27_CVNA_A|D0_2024-06-28,current_sa_2024-06-27_CVNA_A,CVNA,A,2024-06-27,26.576000213623047,2024-06-28,1.0,25.74399948120117,26.684999465942383,-0.031306469210343746,-0.035263256645075014,0.3598746599604227,3.871303920558563,2,bearish_body|relative_volume,2024-07-01,True,CANDIDATE_CONSTRUCTED,624,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-18_CVNA_A|D0_2024-10-14,current_sa_2024-09-18_CVNA_A,CVNA,A,2024-09-18,32.32600021362305,2024-10-14,18.0,37.81800079345703,38.71599960327149,0.16989421962323403,-0.023194514387240073,0.20625014901175404,0.7043428182423854,2,bearish_body|weak_clv,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CVNA_A|D0_2024-10-14,current_sa_2024-09-19_CVNA_A,CVNA,A,2024-09-19,34.14799880981445,2024-10-14,17.0,37.81800079345703,38.71599960327149,0.10747341312978453,-0.023194514387240073,0.20625014901175404,0.7043428182423854,2,bearish_body|weak_clv,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CVNA_A|D0_2024-10-14,current_sa_2024-09-20_CVNA_A,CVNA,A,2024-09-20,34.77000045776367,2024-10-14,16.0,37.81800079345703,38.71599960327149,0.08766178589488005,-0.023194514387240073,0.20625014901175404,0.7043428182423854,2,bearish_body|weak_clv,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_CVNA_A|D0_2024-10-14,current_sa_2024-10-08_CVNA_A,CVNA,A,2024-10-08,38.198001861572266,2024-10-14,4.0,37.81800079345703,38.71599960327149,-0.009948192303156023,-0.023194514387240073,0.20625014901175404,0.7043428182423854,2,bearish_body|weak_clv,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_CVNA_A|D0_2025-02-18,current_sa_2025-02-14_CVNA_A,CVNA,A,2025-02-14,57.06600189208984,2025-02-18,1.0,56.90599822998047,57.400001525878906,-0.0028038351523544947,-0.00860632896805269,0.2033083228872636,1.385563409058537,2,weak_clv|relative_volume,2025-02-19,True,CANDIDATE_CONSTRUCTED,783,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_DASH_A|D0_2023-11-08,current_sa_2023-11-03_DASH_A,DASH,A,2023-11-03,92.48999786376952,2023-11-08,3.0,87.30999755859375,88.18000030517578,-0.05600605930173663,-0.009866213921196465,0.38549480501327865,1.360897461246441,2,recent_close_drawdown|relative_volume,2023-11-09,True,CANDIDATE_CONSTRUCTED,465,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-06_DELL_A|D0_2023-09-07,current_sa_2023-09-06_DELL_A,DELL,A,2023-09-06,70.47000122070312,2023-09-07,1.0,68.9800033569336,69.47000122070312,-0.02114371843279872,-0.007053373472858171,0.20000148866013145,1.3558261547732993,2,weak_clv|relative_volume,2023-09-08,True,CANDIDATE_CONSTRUCTED,421,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-11_DELL_A|D0_2023-09-27,current_sa_2023-09-11_DELL_A,DELL,A,2023-09-11,72.16000366210938,2023-09-27,12.0,67.94999694824219,69.80000305175781,-0.05834266214259942,-0.026504384278376314,0.2618158513849432,0.8283669202733999,2,recent_close_drawdown|bearish_body,2023-09-28,True,CANDIDATE_CONSTRUCTED,435,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-04-03_DELL_S|D0_2024-04-04,current_sa_2024-04-03_DELL_S,DELL,S,2024-04-03,128.5800018310547,2024-04-04,1.0,127.16000366210938,129.85000610351562,-0.011043693799375531,-0.02071622884069635,0.05063324756974093,2.247931063508884,3,bearish_body|weak_clv|relative_volume,2024-04-05,True,CANDIDATE_CONSTRUCTED,565,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-15_DELL_S|D0_2024-05-16,current_sa_2024-05-15_DELL_S,DELL,S,2024-05-15,149.16000366210938,2024-05-16,1.0,146.3000030517578,150.5,-0.01917404491910779,-0.027906956466725474,0.3814719957425047,1.534942509989399,2,bearish_body|relative_volume,2024-05-17,True,CANDIDATE_CONSTRUCTED,595,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_DELL_S|D0_2024-05-30,current_sa_2024-05-29_DELL_S,DELL,S,2024-05-29,179.2100067138672,2024-05-30,1.0,169.9199981689453,178.8000030517578,-0.05183867081571303,-0.0496644559913233,0.3503276806522273,3.9632281742435076,3,recent_close_drawdown|bearish_body|relative_volume,2024-05-31,True,CANDIDATE_CONSTRUCTED,604,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-22_DELL_S|D0_2026-06-02,current_sa_2026-05-22_DELL_S,DELL,S,2026-05-22,295.19000244140625,2026-06-02,6.0,435.30999755859375,466.1099853515625,0.4746773060005669,-0.06607879848301879,0.052572829122089174,1.4359252478032185,3,bearish_body|weak_clv|relative_volume,2026-06-03,True,CANDIDATE_CONSTRUCTED,1106,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-28_DELL_A|D0_2026-06-02,current_sa_2026-05-28_DELL_A,DELL,A,2026-05-28,317.04998779296875,2026-06-02,3.0,435.30999755859375,466.1099853515625,0.37300114908961257,-0.06607879848301879,0.052572829122089174,1.4359252478032185,3,bearish_body|weak_clv|relative_volume,2026-06-03,True,CANDIDATE_CONSTRUCTED,1106,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_DELL_S|D0_2026-06-02,current_sa_2026-06-01_DELL_S,DELL,S,2026-06-01,465.9599914550781,2026-06-02,1.0,435.30999755859375,466.1099853515625,-0.06577816649187418,-0.06607879848301879,0.052572829122089174,1.4359252478032185,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-06-03,True,CANDIDATE_CONSTRUCTED,1106,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_DJT_A|D0_2024-01-24,current_sa_2024-01-17_DJT_A,DJT,A,2024-01-17,23.049999237060547,2024-01-24,5.0,38.150001525878906,44.25,0.6550977348641331,-0.13785307286149362,0.12443119623462189,2.763783311131231,4,bearish_body|atr_body|weak_clv|relative_volume,2024-01-25,True,CANDIDATE_CONSTRUCTED,516,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_DJT_S|D0_2024-01-24,current_sa_2024-01-23_DJT_S,DJT,S,2024-01-23,50.75,2024-01-24,1.0,38.150001525878906,44.25,-0.24827583200238612,-0.13785307286149362,0.12443119623462189,2.763783311131231,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-01-25,True,CANDIDATE_CONSTRUCTED,516,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_DJT_S|D0_2024-03-26,current_sa_2024-03-25_DJT_S,DJT,S,2024-03-25,49.95000076293945,2024-03-26,1.0,57.9900016784668,70.9000015258789,0.1609609768313085,-0.18208744103764063,0.033438850895135284,9.287894882110388,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-27,True,CANDIDATE_CONSTRUCTED,559,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-13_DJT_A|D0_2025-01-14,current_sa_2025-01-13_DJT_A,DJT,A,2025-01-13,42.90999984741211,2025-01-14,1.0,39.34999847412109,39.334999084472656,-0.08296437627477005,0.0003813242658585736,0.33236480246620825,2.373387975566271,2,recent_close_drawdown|relative_volume,2025-01-15,True,CANDIDATE_CONSTRUCTED,760,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_DKNG_A|D0_2023-07-14,current_sa_2023-07-10_DKNG_A,DKNG,A,2023-07-10,28.86000061035156,2023-07-14,4.0,30.549999237060547,31.3799991607666,0.058558509735541,-0.02644996640865993,0.19650546635149627,0.8599432759518437,2,bearish_body|weak_clv,2023-07-17,True,CANDIDATE_CONSTRUCTED,383,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_DKNG_S|D0_2023-07-14,current_sa_2023-07-12_DKNG_S,DKNG,S,2023-07-12,30.489999771118164,2023-07-14,2.0,30.549999237060547,31.3799991607666,0.0019678408131449387,-0.02644996640865993,0.19650546635149627,0.8599432759518437,2,bearish_body|weak_clv,2023-07-17,True,CANDIDATE_CONSTRUCTED,383,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-06_DKNG_A|D0_2023-12-04,current_sa_2023-11-06_DKNG_A,DKNG,A,2023-11-06,35.099998474121094,2023-12-04,19.0,37.18999862670898,38.45000076293945,0.05954416647991656,-0.03276988585771223,0.2587413457964493,1.2850830665513984,2,bearish_body|relative_volume,2023-12-05,True,CANDIDATE_CONSTRUCTED,482,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-07_DKNG_A|D0_2023-12-04,current_sa_2023-11-07_DKNG_A,DKNG,A,2023-11-07,35.93000030517578,2023-12-04,18.0,37.18999862670898,38.45000076293945,0.035068141130844666,-0.03276988585771223,0.2587413457964493,1.2850830665513984,2,bearish_body|relative_volume,2023-12-05,True,CANDIDATE_CONSTRUCTED,482,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_DKNG_A|D0_2023-12-04,current_sa_2023-11-14_DKNG_A,DKNG,A,2023-11-14,37.02999877929688,2023-12-04,13.0,37.18999862670898,38.45000076293945,0.004320816977761988,-0.03276988585771223,0.2587413457964493,1.2850830665513984,2,bearish_body|relative_volume,2023-12-05,True,CANDIDATE_CONSTRUCTED,482,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_DOCS_S|D0_2024-11-12,current_sa_2024-11-11_DOCS_S,DOCS,S,2024-11-11,61.25,2024-11-12,1.0,58.04999923706055,57.90999984741211,-0.052244910415337964,0.0024175339322625167,0.3577508662137119,1.994456863785737,2,recent_close_drawdown|relative_volume,2024-11-13,True,CANDIDATE_CONSTRUCTED,719,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-20_DOCS_S|D0_2024-12-30,current_sa_2024-12-20_DOCS_S,DOCS,S,2024-12-20,57.83000183105469,2024-12-30,5.0,53.459999084472656,56.65999984741211,-0.07556636016282026,-0.056477246232919165,0.02912609031045608,1.3980610796316293,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-12-31,True,CANDIDATE_CONSTRUCTED,751,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_DOCS_S|D0_2025-02-11,current_sa_2025-02-10_DOCS_S,DOCS,S,2025-02-10,83.13999938964844,2025-02-11,1.0,74.94000244140625,78.25,-0.09862878287756094,-0.042300288288738,0.11055335463258786,3.2866261237225105,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2025-02-12,True,CANDIDATE_CONSTRUCTED,779,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_DRS_A|D0_2025-06-16,current_sa_2025-06-02_DRS_A,DRS,A,2025-06-02,43.91999816894531,2025-06-16,10.0,43.65999984741211,46.150001525878906,-0.005919816310854031,-0.053954530793905,0.012084863725470988,2.17679045651899,4,bearish_body|atr_body|weak_clv|relative_volume,2025-06-17,True,CANDIDATE_CONSTRUCTED,865,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-31_DUOL_A|D0_2023-04-04,current_sa_2023-03-31_DUOL_A,DUOL,A,2023-03-31,142.58999633789062,2023-04-04,2.0,139.6999969482422,144.5,-0.02026789721489375,-0.033218014199016044,0.17693440651041478,0.8778508359947398,2,bearish_body|weak_clv,2023-04-05,True,CANDIDATE_CONSTRUCTED,314,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-10_DUOL_S|D0_2023-05-11,current_sa_2023-05-10_DUOL_S,DUOL,S,2023-05-10,147.6999969482422,2023-05-11,1.0,145.32000732421875,148.32000732421875,-0.01611367415841891,-0.020226536218017954,0.5068503723045903,1.3464316234468467,2,bearish_body|relative_volume,2023-05-12,True,CANDIDATE_CONSTRUCTED,340,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_DUOL_A|D0_2023-05-23,current_sa_2023-05-18_DUOL_A,DUOL,A,2023-05-18,151.86000061035156,2023-05-23,3.0,149.27000427246094,154.9600067138672,-0.01705515822126291,-0.03671916749405413,0.0180733855563665,0.7136938836999096,2,bearish_body|weak_clv,2023-05-24,True,CANDIDATE_CONSTRUCTED,348,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-06_DUOL_A|D0_2023-06-07,current_sa_2023-06-06_DUOL_A,DUOL,A,2023-06-06,167.0500030517578,2023-06-07,1.0,152.38999938964844,163.82000732421875,-0.08775817655966878,-0.06977174596231706,0.0592400670482838,1.307146724779903,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2023-06-08,True,CANDIDATE_CONSTRUCTED,358,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-10_DUOL_S|D0_2023-11-15,current_sa_2023-11-10_DUOL_S,DUOL,S,2023-11-10,211.52999877929688,2023-11-15,3.0,205.0599975585937,219.63999938964844,-0.030586683959913263,-0.06638135982321391,0.06104476135694202,1.4067655950522635,4,bearish_body|atr_body|weak_clv|relative_volume,2023-11-16,True,CANDIDATE_CONSTRUCTED,470,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_DUOL_A|D0_2025-02-20,current_sa_2025-02-13_DUOL_A,DUOL,A,2025-02-13,430.3200073242188,2025-02-20,4.0,421.7799987792969,430.4299926757813,-0.01984571574541638,-0.020096169048795742,0.3870320882886911,1.3717882706156224,2,bearish_body|relative_volume,2025-02-21,True,CANDIDATE_CONSTRUCTED,785,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_DUOL_S|D0_2025-05-29,current_sa_2025-05-02_DUOL_S,DUOL,S,2025-05-02,486.4200134277344,2025-05-29,18.0,513.3900146484375,530.469970703125,0.05544591192013115,-0.03219778120908223,0.04438827871517176,0.6433490772143734,2,bearish_body|weak_clv,2025-05-30,True,CANDIDATE_CONSTRUCTED,853,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-05_DUOL_A|D0_2025-05-29,current_sa_2025-05-05_DUOL_A,DUOL,A,2025-05-05,494.1300048828125,2025-05-29,17.0,513.3900146484375,530.469970703125,0.03897761636675501,-0.03219778120908223,0.04438827871517176,0.6433490772143734,2,bearish_body|weak_clv,2025-05-30,True,CANDIDATE_CONSTRUCTED,853,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_ECG_S|D0_2026-05-07,current_sa_2026-05-05_ECG_S,ECG,S,2026-05-05,168.32000732421875,2026-05-07,2.0,158.4199981689453,168.6199951171875,-0.05881659175670062,-0.060491028606384445,0.3103447208589495,1.3563269300833685,4,recent_close_drawdown|bearish_body|atr_body|relative_volume,2026-05-08,True,CANDIDATE_CONSTRUCTED,1089,True,False,False,False,False,False,False,False,False,False,False
