candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-09-20_CAVA_A|D0_2024-10-25,CAVA,2024-10-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-10-28 09:30:00 ET,137.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_CCL_A|D0_2023-06-16,CCL,2023-06-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_CCL_A|D0_2023-06-16,CCL,2023-06-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_CCL_A|D0_2023-06-16,CCL,2023-06-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_CCL_A|D0_2023-06-16,CCL,2023-06-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-20 09:30:00 ET,15.989999771118164,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-15_CCL_A|D0_2023-06-16,CCL,2023-06-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-15_CCL_A|D0_2023-06-16,CCL,2023-06-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-15_CCL_A|D0_2023-06-16,CCL,2023-06-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-15_CCL_A|D0_2023-06-16,CCL,2023-06-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-20 09:30:00 ET,15.989999771118164,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-28_CCL_S|D0_2023-07-12,CCL,2023-07-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-28_CCL_S|D0_2023-07-12,CCL,2023-07-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-28_CCL_S|D0_2023-07-12,CCL,2023-07-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-28_CCL_S|D0_2023-07-12,CCL,2023-07-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-07-13 09:30:00 ET,18.299999237060547,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_CCL_S|D0_2023-07-12,CCL,2023-07-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_CCL_S|D0_2023-07-12,CCL,2023-07-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_CCL_S|D0_2023-07-12,CCL,2023-07-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_CCL_S|D0_2023-07-12,CCL,2023-07-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-07-13 09:30:00 ET,18.299999237060547,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_CEG_A|D0_2024-05-16,CEG,2024-05-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_CEG_A|D0_2024-05-16,CEG,2024-05-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_CEG_A|D0_2024-05-16,CEG,2024-05-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_CEG_A|D0_2024-05-16,CEG,2024-05-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-05-17 09:30:00 ET,216.3600006103516,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-11_CELH_A|D0_2025-09-05,CELH,2025-09-08,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-11_CELH_A|D0_2025-09-05,CELH,2025-09-08,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-11_CELH_A|D0_2025-09-05,CELH,2025-09-08,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-11_CELH_A|D0_2025-09-05,CELH,2025-09-08,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-09-08 09:30:00 ET,58.56999969482422,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_CELH_A|D0_2025-09-05,CELH,2025-09-08,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_CELH_A|D0_2025-09-05,CELH,2025-09-08,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_CELH_A|D0_2025-09-05,CELH,2025-09-08,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_CELH_A|D0_2025-09-05,CELH,2025-09-08,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-09-08 09:30:00 ET,58.56999969482422,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_CELH_A|D0_2025-09-05,CELH,2025-09-08,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_CELH_A|D0_2025-09-05,CELH,2025-09-08,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_CELH_A|D0_2025-09-05,CELH,2025-09-08,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_CELH_A|D0_2025-09-05,CELH,2025-09-08,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-09-08 09:30:00 ET,58.56999969482422,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_CERT_S|D0_2023-03-22,CERT,2023-03-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_CERT_S|D0_2023-03-22,CERT,2023-03-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_CERT_S|D0_2023-03-22,CERT,2023-03-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_CERT_S|D0_2023-03-22,CERT,2023-03-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-03-23 09:30:00 ET,23.739999771118164,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,164.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-11_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-11_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-11_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-11_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,164.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-26_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-26_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-26_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-26_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,164.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_CIEN_A|D0_2025-10-10,CIEN,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,164.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_CIEN_A|D0_2025-11-13,CIEN,2025-11-14,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_CIEN_A|D0_2025-11-13,CIEN,2025-11-14,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_CIEN_A|D0_2025-11-13,CIEN,2025-11-14,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_CIEN_A|D0_2025-11-13,CIEN,2025-11-14,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-11-14 09:30:00 ET,184.0500030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_CIEN_A|D0_2025-12-12,CIEN,2025-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_CIEN_A|D0_2025-12-12,CIEN,2025-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_CIEN_A|D0_2025-12-12,CIEN,2025-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_CIEN_A|D0_2025-12-12,CIEN,2025-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-15 09:30:00 ET,220.83999633789065,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_CIEN_S|D0_2025-12-12,CIEN,2025-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_CIEN_S|D0_2025-12-12,CIEN,2025-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_CIEN_S|D0_2025-12-12,CIEN,2025-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_CIEN_S|D0_2025-12-12,CIEN,2025-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-15 09:30:00 ET,220.83999633789065,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_CIEN_A|D0_2026-03-05,CIEN,2026-03-06,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_CIEN_A|D0_2026-03-05,CIEN,2026-03-06,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_CIEN_A|D0_2026-03-05,CIEN,2026-03-06,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_CIEN_A|D0_2026-03-05,CIEN,2026-03-06,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-03-06 09:30:00 ET,294.8099975585937,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-19_CNM_A|D0_2024-04-04,CNM,2024-04-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-19_CNM_A|D0_2024-04-04,CNM,2024-04-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-19_CNM_A|D0_2024-04-04,CNM,2024-04-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-19_CNM_A|D0_2024-04-04,CNM,2024-04-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-04-05 09:30:00 ET,57.619998931884766,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_COHR_A|D0_2024-10-04,COHR,2024-10-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_COHR_A|D0_2024-10-04,COHR,2024-10-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_COHR_A|D0_2024-10-04,COHR,2024-10-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_COHR_A|D0_2024-10-04,COHR,2024-10-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-10-07 09:30:00 ET,95.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_COHR_A|D0_2024-10-04,COHR,2024-10-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_COHR_A|D0_2024-10-04,COHR,2024-10-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_COHR_A|D0_2024-10-04,COHR,2024-10-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_COHR_A|D0_2024-10-04,COHR,2024-10-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-10-07 09:30:00 ET,95.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_COHR_A|D0_2024-10-14,COHR,2024-10-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_COHR_A|D0_2024-10-14,COHR,2024-10-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_COHR_A|D0_2024-10-14,COHR,2024-10-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_COHR_A|D0_2024-10-14,COHR,2024-10-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-10-15 09:30:00 ET,102.91000366210938,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_COHR_A|D0_2024-11-11,COHR,2024-11-12,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_COHR_A|D0_2024-11-11,COHR,2024-11-12,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_COHR_A|D0_2024-11-11,COHR,2024-11-12,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_COHR_A|D0_2024-11-11,COHR,2024-11-12,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-11-12 09:30:00 ET,103.97000122070312,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-04_COHR_A|D0_2025-12-05,COHR,2025-12-08,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
