candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-07-16_CRS_A|D0_2024-07-17,CRS,A,2024-07-17,ME_0015,5,-0.04213059249524587,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-16_MSTR_A|D0_2024-07-18,MSTR,A,2024-07-18,ME_0015,5,-0.02528815609257884,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-22_COIN_A|D0_2024-07-23,COIN,A,2024-07-23,ME_0015,5,-0.03167184054617578,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_MSTR_S|D0_2024-07-23,MSTR,S,2024-07-23,ME_0015,5,-0.03167184054617578,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-19_MSTR_S|D0_2024-07-23,MSTR,S,2024-07-23,ME_0015,5,-0.03167184054617578,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-23_CRS_A|D0_2024-07-24,CRS,A,2024-07-24,ME_0015,5,-0.038171709633697204,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_ASTS_S|D0_2024-07-30,ASTS,S,2024-07-30,ME_0015,5,-0.048042105140175595,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-26_ASTS_S|D0_2024-07-30,ASTS,S,2024-07-30,ME_0015,5,-0.048042105140175595,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-29_CORT_A|D0_2024-07-30,CORT,A,2024-07-30,ME_0015,5,-0.048042105140175595,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-24_THC_S|D0_2024-07-30,THC,S,2024-07-30,ME_0015,5,-0.048042105140175595,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-31_ASTS_A|D0_2024-08-02,ASTS,A,2024-08-02,ME_0015,5,-0.030714735691750095,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A|D0_2024-08-07,ALNY,A,2024-08-07,ME_0015,5,-0.07705864891874359,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_CRS_S|D0_2024-08-07,CRS,S,2024-08-07,ME_0015,5,-0.07705864891874359,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-08_SN_S|D0_2024-08-09,SN,S,2024-08-09,ME_0015,5,0.0036991725060933067,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-15_ASTS_S|D0_2024-08-20,ASTS,S,2024-08-20,ME_0016,5,0.03822046717664751,calendar_proximity_plus_QQQ_context_no_threshold_optimization,7,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-19_ASTS_S|D0_2024-08-20,ASTS,S,2024-08-20,ME_0016,5,0.03822046717664751,calendar_proximity_plus_QQQ_context_no_threshold_optimization,7,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-22_INSM_A|D0_2024-08-26,INSM,A,2024-08-26,ME_0016,5,-0.012321550919753621,calendar_proximity_plus_QQQ_context_no_threshold_optimization,7,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-23_CAVA_S|D0_2024-08-29,CAVA,S,2024-08-29,ME_0016,5,-0.00882384413509485,calendar_proximity_plus_QQQ_context_no_threshold_optimization,7,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-09_SN_A|D0_2024-09-06,SN,A,2024-09-06,ME_0016,5,-0.046679133662854255,calendar_proximity_plus_QQQ_context_no_threshold_optimization,7,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-30_SN_A|D0_2024-09-06,SN,A,2024-09-06,ME_0016,5,-0.046679133662854255,calendar_proximity_plus_QQQ_context_no_threshold_optimization,7,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-04_SN_A|D0_2024-09-06,SN,A,2024-09-06,ME_0016,5,-0.046679133662854255,calendar_proximity_plus_QQQ_context_no_threshold_optimization,7,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-10_SMMT_S|D0_2024-09-16,SMMT,S,2024-09-16,ME_0017,5,0.041323766959479924,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_SMMT_S|D0_2024-09-16,SMMT,S,2024-09-16,ME_0017,5,0.041323766959479924,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_SMMT_S|D0_2024-09-16,SMMT,S,2024-09-16,ME_0017,5,0.041323766959479924,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_TLN_A|D0_2024-09-17,TLN,A,2024-09-17,ME_0017,5,0.03233328926406842,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_TLN_A|D0_2024-09-23,TLN,A,2024-09-23,ME_0017,5,0.02070834779979891,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_TLN_S|D0_2024-09-23,TLN,S,2024-09-23,ME_0017,5,0.02070834779979891,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_VKTX_A|D0_2024-09-23,VKTX,A,2024-09-23,ME_0017,5,0.02070834779979891,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-24_AUR_S|D0_2024-09-26,AUR,S,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_AUR_A|D0_2024-09-26,AUR,A,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CRS_A|D0_2024-09-26,CRS,A,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CRS_A|D0_2024-09-26,CRS,A,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_RKLB_S|D0_2024-09-26,RKLB,S,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_VST_S|D0_2024-09-26,VST,S,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-23_VST_A|D0_2024-09-26,VST,A,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_VST_A|D0_2024-09-26,VST,A,2024-09-26,ME_0017,5,0.012640715107388623,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-27_MSTR_A|D0_2024-10-01,MSTR,A,2024-10-01,ME_0017,5,-0.008447176679155288,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-27_RKLB_S|D0_2024-10-01,RKLB,S,2024-10-01,ME_0017,5,-0.008447176679155288,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_COHR_A|D0_2024-10-04,COHR,A,2024-10-04,ME_0017,5,0.0011710474046611186,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_COHR_A|D0_2024-10-04,COHR,A,2024-10-04,ME_0017,5,0.0011710474046611186,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-09_PLTR_A|D0_2024-10-07,PLTR,A,2024-10-07,ME_0017,5,-0.012231854305969181,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-10_PLTR_A|D0_2024-10-07,PLTR,A,2024-10-07,ME_0017,5,-0.012231854305969181,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-02_VST_A|D0_2024-10-07,VST,A,2024-10-07,ME_0017,5,-0.012231854305969181,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-03_VST_S|D0_2024-10-07,VST,S,2024-10-07,ME_0017,5,-0.012231854305969181,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-04_VST_S|D0_2024-10-07,VST,S,2024-10-07,ME_0017,5,-0.012231854305969181,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_COHR_A|D0_2024-10-14,COHR,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-18_CVNA_A|D0_2024-10-14,CVNA,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_CVNA_A|D0_2024-10-14,CVNA,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CVNA_A|D0_2024-10-14,CVNA,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_CVNA_A|D0_2024-10-14,CVNA,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_MSTR_A|D0_2024-10-14,MSTR,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-07_MSTR_A|D0_2024-10-14,MSTR,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_MSTR_A|D0_2024-10-14,MSTR,A,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_MSTR_S|D0_2024-10-14,MSTR,S,2024-10-14,ME_0017,5,0.031943567105406245,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-11_APP_A|D0_2024-10-17,APP,A,2024-10-17,ME_0017,5,-0.002720307655154741,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_APP_S|D0_2024-10-17,APP,S,2024-10-17,ME_0017,5,-0.002720307655154741,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_APP_S|D0_2024-10-17,APP,S,2024-10-17,ME_0017,5,-0.002720307655154741,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-16_APP_A|D0_2024-10-17,APP,A,2024-10-17,ME_0017,5,-0.002720307655154741,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-17_APP_S|D0_2024-10-17,APP,S,2024-10-17,ME_0017,5,-0.002720307655154741,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-16_RKLB_S|D0_2024-10-17,RKLB,S,2024-10-17,ME_0017,5,-0.002720307655154741,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-18_CORT_S|D0_2024-10-24,CORT,S,2024-10-24,ME_0017,5,0.002178131957697227,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CAVA_A|D0_2024-10-25,CAVA,A,2024-10-25,ME_0017,5,0.0017190246150773358,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-24_VKTX_S|D0_2024-10-28,VKTX,S,2024-10-28,ME_0017,5,-4.040920977632645e-05,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-25_VKTX_S|D0_2024-10-28,VKTX,S,2024-10-28,ME_0017,5,-4.040920977632645e-05,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-24_MSTR_A|D0_2024-10-29,MSTR,A,2024-10-29,ME_0017,5,0.008468449631811925,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-28_MSTR_S|D0_2024-10-29,MSTR,S,2024-10-29,ME_0017,5,0.008468449631811925,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-28_CRS_A|D0_2024-10-31,CRS,A,2024-10-31,ME_0017,5,-0.017204259617109696,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-04_FTAI_A|D0_2024-10-31,FTAI,A,2024-10-31,ME_0017,5,-0.017204259617109696,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_FTAI_A|D0_2024-10-31,FTAI,A,2024-10-31,ME_0017,5,-0.017204259617109696,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-21_APP_A|D0_2024-11-01,APP,A,2024-11-01,ME_0017,5,-0.015929125679902123,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-05_TLN_A|D0_2024-11-06,TLN,A,2024-11-06,ME_0017,5,0.018534150447146125,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_COHR_A|D0_2024-11-11,COHR,A,2024-11-11,ME_0017,5,0.05726223026407329,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_AXON_A|D0_2024-11-12,AXON,A,2024-11-12,ME_0017,5,0.042055183862195866,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_DOCS_S|D0_2024-11-12,DOCS,S,2024-11-12,ME_0017,5,0.042055183862195866,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_HOOD_A|D0_2024-11-13,HOOD,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_HOOD_S|D0_2024-11-13,HOOD,S,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_MSTR_A|D0_2024-11-13,MSTR,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_MSTR_S|D0_2024-11-13,MSTR,S,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-12_MSTR_S|D0_2024-11-13,MSTR,S,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
